attraction,bus_stations
DoDublin Tours,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 325, 326, 328, 329, 333, 334, 339, 621, 1171, 1172, 1173, 1184, 1505, 4494, 4508, 4513, 4720, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7392, 7402, 7568, 7591, 7596]"
Star Wars' The Skellig Islands & Ring of Kerry - Railtours Ireland First Class,"[288, 289, 291, 292, 299, 300, 303, 407, 496, 497, 515, 619, 620, 621, 675, 1171, 1172, 1184, 1500, 2498, 2499, 4380, 4415, 4717, 5140, 6252, 7402, 7568, 7591, 7596]"
Gays About Town,"[351, 398, 399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 791, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7585, 7586, 7587, 7588, 7612]"
Glendalough Tour - Finn McCools Tours,"[270, 271, 273, 274, 277, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 406, 407, 621, 793, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7576, 7581, 7582, 7588, 7591, 7596]"
GPO Witness History,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Bus Éireann (Dublin City),"[271, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 339, 340, 407, 496, 497, 620, 621, 675, 1171, 1172, 1184, 1500, 2498, 2499, 4380, 4415, 4494, 4717, 5140, 6207, 6252, 7402, 7564, 7568, 7591, 7596]"
Mornington Garden,"[3096, 3097, 3098, 3100, 3101, 3102]"
The KEMP Gallery,"[317, 318, 319, 320, 335, 336, 337, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 408, 494, 495, 746, 747, 748, 790, 791, 792, 793, 1278, 1279, 1358, 1359, 2809, 2810, 2811, 2905, 4495, 4521, 4522, 4530, 5034, 5192, 7387, 7390, 7576, 7582, 7585, 7586, 7587, 7588, 7612]"
Waltons New School of Music,"[312, 320, 328, 329, 792, 793, 1278, 1279, 1282, 1283, 1354, 1355, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 5034, 7392, 7576, 7578, 7581, 7582]"
Sixt Rent A Car - City Centre,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 513, 620, 621, 1171, 1172, 1173, 1174, 1184, 1505, 4380, 4508, 4513, 4717, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7568, 7591, 7596]"
Jonny Macs Famous Ireland Tours,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 496, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4521, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6207, 7392, 7402, 7564, 7568, 7588, 7591, 7596]"
"The International School of English, ISE Ireland","[845, 1013, 1014, 1015, 1074, 1284, 1285, 1286, 1287, 1350, 1352, 1353, 1354, 2812, 2903, 4456, 6074, 7577, 7579]"
Howth Walking Tours,"[555, 557, 558, 576, 577, 579, 580]"
Wild Atlantic Flights,"[3895, 3944]"
The Michael Collins Walking Tour,"[312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1934, 1935, 2003, 2912, 4456, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582]"
The School of Jewellery Ireland,"[802, 803, 805, 804, 807, 808, 809, 810, 1528, 1654, 1655, 1656, 1708, 1709, 1710, 1711, 1908, 1909, 1911, 1913, 7513]"
7 Day World Tour of Ireland - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
1916 Ride the Revolution Rise of the Rebels Bus Tour - Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
The Gravedigger Ghost Tour - Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
Hell Fire Club Bus Tour - Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
6 Day Northern Ireland Tour - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Traditional Irish Storytelling Bus Tour - Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
7 Day Treasure Ireland Tour - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
8 Day Wild Irish Rover - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
11 Day Discover Ireland Tour - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
12 Day Giant Irish Adventure Tour - Vagabond Tours of Ireland,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Ralph Smyth Tours,"[312, 1278, 1279, 1282, 1283, 1354, 1355, 1357, 1358, 1359, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 4456, 4522, 7578, 7581, 7582]"
Private Giants Causeway Day Tour with Kennedy & Carr,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
The Complex,"[312, 1443, 1444, 1478, 1479, 1480, 1614, 1615, 1616, 1617, 1618, 2003, 2912]"
Irish Secret Sights,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Everest Language School,"[270, 271, 273, 274, 279, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 407, 792, 793, 1278, 1279, 1358, 1359, 1934, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7576, 7581, 7582, 7588, 7591]"
WILDIRISH Motorcycle Tours,"[2266, 2269, 2274]"
Dublin Smiles Tour with Wild Atlantic Flights,"[3895, 3944]"
Boyne Valley-Valley of the Kings Tour with Wild Atlantic Flights,"[3895, 3944]"
Wicklow Mountains and Glendalough Tour with Wild Atlantic Flights,"[3895, 3944]"
Jorgensen Gallery,"[349, 403, 404, 405, 406, 408, 494, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1359, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 7385, 7387, 7390, 7576, 7585, 7586, 7588, 7612]"
Number Twenty Two,"[349, 403, 404, 405, 406, 494, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 2811, 2905, 4456, 4521, 4522, 4530, 5034, 7576, 7578, 7581, 7582, 7585, 7586]"
Richmond Barracks,"[1372, 1373, 1374, 1375, 1457, 1458, 1464, 1469, 1945, 1946, 1947, 1948, 1988, 1989, 1990, 2641, 2642, 2643, 2719, 7012]"
Saint Patrick’s Day in Dublin,"[271, 273, 297, 301, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7564, 7576, 7578, 7581, 7582, 7588]"
Sights Of Dublin Day Tours,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 301, 621, 1171, 1172, 1173, 1184, 1505, 4508, 4513, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7591, 7596]"
John's Tours of Ireland,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 621, 1171, 1172, 1173, 1174, 1184, 1505, 4508, 4513, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7591, 7596]"
Optimum Chauffer Drive,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4380, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Time Theme Tours,"[1444, 1445, 1478, 1937, 1938, 1939, 1998, 1999, 2001, 2002, 2310, 2312, 2313, 2382, 2383, 2385, 5025, 5099, 7412, 7413, 7453]"
Irish Rugby Institute,"[557, 558, 559, 560, 574, 575, 576, 577, 579]"
Personal Tours Ireland,"[2141, 2142, 2143, 2145, 2146, 2147, 2148]"
Dublin Boat Tour,"[2036, 2037, 2038, 2039, 2040, 2041, 3046, 3070, 4983]"
The Perseverance Fleeing The Famine Bus Tour-Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
Cliffs of Moher Day Tour-Hidden Dublin Walks and Tours,"[1444, 1445, 1476, 1478, 1480, 1615, 1616, 1617, 1647, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 7453]"
Cavan Burren Park Day Tour-Hidden Dublin Walks and Tours,"[1444, 1445, 1476, 1478, 1480, 1615, 1616, 1617, 1647, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 7453]"
Slieve League Donegal Walking Day Tour-Hidden Dublin Walks and Tours,"[1444, 1445, 1476, 1478, 1480, 1615, 1616, 1617, 1647, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 7453]"
Stairway to Heaven-Hidden Dublin Walks and Tours,"[1444, 1445, 1476, 1478, 1480, 1615, 1616, 1617, 1647, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 7453]"
Excursiones Irlanda - Cliffs of Moher Day Tour,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
The Haunted History Walking Tour - Hidden Dublin Walks,"[1444, 1445, 1476, 1478, 1615, 1616, 1647, 1715, 1938, 1939, 1940, 1997, 1998, 1999, 2001, 4407, 7453]"
Excursiones Irlanda - Blarney Day Tour,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Excursiones Irlanda - Giant’s Causeway Tour,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Silver Service,"[2221, 2223, 2224, 2229, 2230, 3367, 3372, 3886, 3950, 6133, 6134]"
My Gourmet Trail and Tour,"[312, 313, 315, 328, 329, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 7578, 7581, 7582]"
The Úna Guy Studio,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Rabbie’s Small Group Tours,"[319, 320, 335, 336, 337, 340, 342, 345, 346, 347, 349, 399, 400, 403, 404, 405, 406, 408, 494, 495, 746, 747, 748, 790, 791, 792, 793, 1278, 1279, 1359, 2809, 2810, 2811, 2905, 4495, 4521, 4522, 4530, 5034, 5192, 7385, 7387, 7390, 7564, 7576, 7585, 7586, 7587, 7588, 7612]"
Pearse Lyons Distillery,"[1447, 1476, 1940, 1941, 1942, 1995, 1996, 1997, 2637, 4319, 4320, 4407, 4413, 4515]"
"Wanderlust Irland - Wicklow, Kilkenny & Glendalough Tour from Dublin","[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Wanderlust Irland - Cliffs of Moher Tour from Dublin,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Wanderlust Irland - Belfast Tour from Dublin,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
George Bernard Shaw,"[399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Meeting Place,"[270, 271, 273, 274, 277, 279, 281, 291, 293, 297, 298, 301, 302, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 1278, 1279, 1282, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7578, 7581, 7582, 7591]"
James Connolly,"[270, 271, 273, 274, 277, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 317, 318, 319, 320, 325, 326, 328, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 350, 400, 407, 496, 497, 620, 621, 1171, 1172, 1184, 1500, 2498, 4380, 4415, 4494, 4495, 4717, 4720, 4724, 5192, 6059, 6207, 7392, 7402, 7564, 7568, 7587, 7588, 7591, 7596]"
Wolfe Tone,"[403, 404, 405, 406, 408, 494, 746, 747, 748, 749, 785, 786, 790, 791, 792, 793, 842, 843, 844, 845, 1013, 1014, 2810, 2811, 2905, 4530, 5034, 6074, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7612]"
Cú Chulainn,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
George Salmon,"[271, 273, 289, 291, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 407, 792, 793, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4530, 4720, 5034, 5192, 6207, 7392, 7564, 7568, 7576, 7581, 7582, 7585, 7586, 7587, 7588, 7591]"
Touristy Ireland,"[59, 60, 77, 78, 800, 801, 802, 810, 811, 812, 820, 833, 1802, 1803, 1907, 1908, 1909, 1911, 1913, 1914, 4499, 4936]"
Architectural History Ireland,"[317, 318, 319, 320, 333, 334, 335, 336, 337, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 408, 494, 495, 746, 747, 748, 790, 791, 792, 793, 1278, 1279, 1359, 2809, 2810, 2811, 2905, 4495, 4521, 4522, 4530, 5034, 5192, 7387, 7390, 7564, 7576, 7582, 7585, 7586, 7587, 7588, 7612]"
Wanderlust Irland - Galway & Connemara Tour from Dublin,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Wanderlust Irland - Giant’s Causeway Tour From Dublin,"[2, 3, 4, 6, 7, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 347, 407, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4495, 4508, 4513, 4717, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Walkindublin.com,"[271, 273, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 6207, 7392, 7564, 7568, 7576, 7578, 7581, 7582, 7585, 7586, 7587, 7588]"
Vegan Dublin Food Tours by Vegan in Ireland,"[2, 3, 4, 6, 7, 10, 191, 192, 194, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 281, 819, 1614, 1618, 1619, 4508, 4724, 4725, 4726, 6004, 6071]"
A Spasso A Dublino - Italian Tour in Dublin,"[345, 350, 351, 398, 399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 792, 793, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Irlanda in Italiano,"[353, 354, 355, 356, 392, 395, 396]"
The Round Tower Clondalkin,"[1970, 1971, 1972, 2111, 2112, 2114, 2115, 2158, 2159, 2160, 2161, 2172, 2173, 4409, 4550, 4664, 4673]"
Urban Brewing,"[288, 292, 350, 407, 496, 497, 515, 620, 675, 1171, 1184, 1500, 2498, 2499, 2500, 4380, 4415, 4717, 5140, 6252, 7216, 7221, 7371, 7397, 7564, 7614]"
Vaults Live,"[1444, 1445, 1478, 1616, 1937, 1938, 1939, 1998, 1999, 2001, 2385, 5025, 7412, 7413, 7453]"
Guinness Storehouse,"[1445, 1447, 1476, 1938, 1939, 1940, 1941, 1996, 1997, 1998, 4407]"
14 Henrietta Street,"[2, 3, 4, 6, 7, 10, 190, 191, 192, 194, 195, 1614, 1617, 1618, 1619, 4726]"
The Dublin Liberties Distillery,"[307, 308, 309, 1438, 2311, 2312, 2313, 2314, 2380, 2382, 2383, 2386, 2387, 2388, 2634, 2635, 2636, 4854, 4855, 5025, 5097, 5099, 7412, 7413]"
Barnageara Beach,"[3805, 3814]"
Roe & Co Whiskey Distillery,"[1447, 1476, 1939, 1940, 1941, 1996, 1997, 1998, 4407]"
